"","id","author","history","date","bid"
"1","p628551","Taylor Larimore",24878,2010-01-01 10:09:00,1659
"2","p628554","BigFoot48",2424,2010-01-01 10:13:00,1155.99
"3","p628557","Ron",5878,2010-01-01 10:17:00,1282.37
"4","p628560","aainvestor",512,2010-01-01 10:18:00,1320
"5","p628565","ramsfan",390,2010-01-01 10:21:00,1360.8
"6","p628568","Bharat",335,2010-01-01 10:24:00,1285
"7","p628569","Tall Grass",1205,2010-01-01 10:25:00,1140
"8","p628572","Opponent Process",5157,2010-01-01 10:30:00,1226.5
"9","p628573","G-Money",2852,2010-01-01 10:31:00,1223
"10","p628583","DelrayDave",47,2010-01-01 10:36:00,1204
"11","p628587","speedbump101",997,2010-01-01 10:43:00,1221.1
"12","p628589","Antonio",47,2010-01-01 10:45:00,2010
"13","p628594","goosecat",174,2010-01-01 10:49:00,1313.13
"14","p628599","DPEMD",29,2010-01-01 10:54:00,1205
"15","p628621","Norris",515,2010-01-01 11:10:00,1211
"16","p628623","norookie",3016,2010-01-01 11:13:00,1122
"17","p628624","theduke",589,2010-01-01 11:13:00,1331
"18","p628628","bilperk",518,2010-01-01 11:19:00,1301
"19","p628636","dandetour",94,2010-01-01 11:31:00,1215
"20","p628642","kenbrumy",394,2010-01-01 11:39:00,1339
"21","p628648","LadyGeek",34982,2010-01-01 11:42:00,1276.54
"22","p628650","Rebecca_S",161,2010-01-01 11:45:00,1212
"23","p628651","The Dan",162,2010-01-01 11:46:00,NA
"24","p628652","nick22",859,2010-01-01 11:47:00,2010
"25","p628655","Dan_NoVA",13,2010-01-01 11:49:00,1279
"26","p628657","Fletch",535,2010-01-01 11:51:00,NA
"27","p628659","Pongo",20,2010-01-01 11:52:00,1227
"28","p628661","artthomp",305,2010-01-01 11:53:00,1982
"29","p628664","Dave_M",235,2010-01-01 11:55:00,1204.2
"30","p628674","tonythered",833,2010-01-01 12:03:00,1271
"31","p628678","markmow",34,2010-01-01 12:07:00,1304.66
"32","p628681","tomd37",2470,2010-01-01 12:09:00,1167.25
"33","p628694","nonroom",124,2010-01-01 12:20:00,1340.3
"34","p628695","Igglesman",433,2010-01-01 12:20:00,1269
"35","p628699","norm",594,2010-01-01 12:22:00,1210
"36","p628700","Mel Lindauer",26341,2010-01-01 12:22:00,1085
"37","p628703","RJB",321,2010-01-01 12:23:00,1161.68
"38","p628705","cptsales",8,2010-01-01 12:24:00,1329
"39","p628717","gotherelate",843,2010-01-01 12:32:00,1264.2
"40","p628719","SquawkIdent",289,2010-01-01 12:33:00,1115.09
"41","p628723","mews",239,2010-01-01 12:36:00,1229
"42","p628728","jdrmlr",41,2010-01-01 12:39:00,1171.8
"43","p628738","KyleAAA",6028,2010-01-01 12:45:00,1350
"44","p628744","Alex Frakt",10713,2010-01-01 12:49:00,1340
"45","p628745","Quasimodo",1357,2010-01-01 12:49:00,NA
"46","p628746","abuss368",11006,2010-01-01 12:50:00,1149
"47","p628747","jml39",50,2010-01-01 12:51:00,1219
"48","p628748","mfen",672,2010-01-01 12:51:00,1278
"49","p628751","Display",22,2010-01-01 12:56:00,1185.6
"50","p628755","Dan Moroboshi",866,2010-01-01 12:58:00,1234
"51","p628759","Rick Ferri",8200,2010-01-01 13:00:00,1401
"52","p628774","gkaplan",6516,2010-01-01 13:07:00,1212
"53","p628775","Triple digit golfer",2677,2010-01-01 13:07:00,1026.25
"54","p628776","bac573",67,2010-01-01 13:07:00,1091.68
"55","p628777","Salty1",84,2010-01-01 13:07:00,1254
"56","p628781","Soaker",220,2010-01-01 13:10:00,1076.44
"57","p628785","Sally",306,2010-01-01 13:17:00,1315
"58","p628797","investnoob",278,2010-01-01 13:31:00,1283
"59","p628798","sport",5045,2010-01-01 13:32:00,1272
"60","p628802","Sheepdog",4479,2010-01-01 13:34:00,1189.71
"61","p628820","woof755",3084,2010-01-01 13:52:00,1025
"62","p628824","woof755",3084,2010-01-01 13:53:00,NA
"63","p628830","mudfud",1194,2010-01-01 14:02:00,1298
"64","p628831","LocalHero",51,2010-01-01 14:06:00,1527.23
"65","p628841","cudaman",350,2010-01-01 14:10:00,1290
"66","p628845","auntie",261,2010-01-01 14:12:00,1001
"67","p628862","mikeast",137,2010-01-01 14:20:00,1308.75
"68","p628868","earlyout",1258,2010-01-01 14:25:00,1212
"69","p628869","Gary",144,2010-01-01 14:25:00,1478.99
"70","p628870","lat",7,2010-01-01 14:28:00,1305
"71","p628871","White Coat Investor",12221,2010-01-01 14:30:00,1259.95
"72","p628876","AQ",417,2010-01-01 14:36:00,1218.1
"73","p628879","Justin618",204,2010-01-01 14:38:00,1182
"74","p628880","RTR2006",823,2010-01-01 14:38:00,2010
"75","p628905","Russ Nelson",9,2010-01-01 14:59:00,1296
"76","p628920","exoilman",624,2010-01-01 15:17:00,1152.23
"77","p628925","hudson",1080,2010-01-01 15:22:00,1084
"78","p628926","rapscallion",119,2010-01-01 15:23:00,1196
"79","p628927","Tylenol Jones",217,2010-01-01 15:25:00,NA
"80","p628928","bmelikia",513,2010-01-01 15:25:00,1272
"81","p628932","555",4955,2010-01-01 15:28:00,NA
"82","p628951","Karshar",43,2010-01-01 15:44:00,1257.27
"83","p628952","camper",835,2010-01-01 15:44:00,1237
"84","p628955","Adrian Nenu",5228,2010-01-01 15:51:00,1416
"85","p628959","ruralavalon",9331,2010-01-01 15:53:00,1227
"86","p628960","LarryG",271,2010-01-01 15:54:00,1159
"87","p628962","MWCA",2819,2010-01-01 15:55:00,1309.29
"88","p628967","simplesimon",2801,2010-01-01 15:59:00,1353
"89","p628970","pjstack",1308,2010-01-01 16:03:00,1226
"90","p628971","livelife",116,2010-01-01 16:04:00,1210
