"","id","author","history","date","bid","bull"
"2","p628554","BigFoot48",2429,2010-01-01 10:13:00,1155.99,TRUE
"3","p628557","Ron",5878,2010-01-01 10:17:00,1282.37,TRUE
"4","p628560","aainvestor",512,2010-01-01 10:18:00,1320,TRUE
"5","p628565","ramsfan",390,2010-01-01 10:21:00,1360.8,TRUE
"6","p628568","Bharat",335,2010-01-01 10:24:00,1285,TRUE
"7","p628569","Tall Grass",1205,2010-01-01 10:25:00,1140,TRUE
"8","p628572","Opponent Process",5157,2010-01-01 10:30:00,1226.5,TRUE
"9","p628573","G-Money",2852,2010-01-01 10:31:00,1223,TRUE
"10","p628583","DelrayDave",47,2010-01-01 10:36:00,1204,TRUE
"11","p628587","speedbump101",997,2010-01-01 10:43:00,1221.1,TRUE
"12","p628589","Antonio",47,2010-01-01 10:45:00,2010,TRUE
"13","p628594","goosecat",174,2010-01-01 10:49:00,1313.13,TRUE
"14","p628599","DPEMD",29,2010-01-01 10:54:00,1205,TRUE
"15","p628621","Norris",515,2010-01-01 11:10:00,1211,TRUE
"16","p628623","norookie",3016,2010-01-01 11:13:00,1122,TRUE
"17","p628624","theduke",590,2010-01-01 11:13:00,1331,TRUE
"18","p628628","bilperk",518,2010-01-01 11:19:00,1301,TRUE
"19","p628636","dandetour",94,2010-01-01 11:31:00,1215,TRUE
"20","p628642","kenbrumy",394,2010-01-01 11:39:00,1339,TRUE
"21","p628648","LadyGeek",35059,2010-01-01 11:42:00,1276.54,TRUE
"22","p628650","Rebecca_S",161,2010-01-01 11:45:00,1212,TRUE
"24","p628652","nick22",859,2010-01-01 11:47:00,2010,TRUE
"25","p628655","Dan_NoVA",13,2010-01-01 11:49:00,1279,TRUE
"27","p628659","Pongo",20,2010-01-01 11:52:00,1227,TRUE
"28","p628661","artthomp",305,2010-01-01 11:53:00,1982,TRUE
"29","p628664","Dave_M",235,2010-01-01 11:55:00,1204.2,TRUE
"30","p628674","tonythered",833,2010-01-01 12:03:00,1271,TRUE
"31","p628678","markmow",34,2010-01-01 12:07:00,1304.66,TRUE
"32","p628681","tomd37",2470,2010-01-01 12:09:00,1167.25,TRUE
"33","p628694","nonroom",124,2010-01-01 12:20:00,1340.3,TRUE
"34","p628695","Igglesman",433,2010-01-01 12:20:00,1269,TRUE
"35","p628699","norm",594,2010-01-01 12:22:00,1210,TRUE
"36","p628700","Mel Lindauer",26352,2010-01-01 12:22:00,1085,FALSE
"37","p628703","RJB",321,2010-01-01 12:23:00,1161.68,TRUE
"38","p628705","cptsales",8,2010-01-01 12:24:00,1329,TRUE
"39","p628717","gotherelate",843,2010-01-01 12:32:00,1264.2,TRUE
"40","p628719","SquawkIdent",289,2010-01-01 12:33:00,1115.09,FALSE
"41","p628723","mews",239,2010-01-01 12:36:00,1229,TRUE
